,geometry,class,bio_19_prec_coldest_quarter,bio_04_temp_seasonality,bio_02_mean_diurnal_range,bio_03_isothermality,bio_12_annual_prec,bio_15_prec_seasonality,bio_08_mean_temp_wettest_quarter,bio_13_prec_wettest_month,bio_17_prec_driest_quarter,bio_09_mean_temp_driest_quarter,bio_10_mean_temp_warmest_quarter,bio_01_annual_mean_temp,bio_14_prec_driest_month,bio_16_prec_wettest_quarter,bio_06_min_temp_coldest_month,bio_18_prec_warmest_quarter,bio_11_mean_temp_coldest_quarter,bio_05_max_temp_warmest_month,bio_07_temp_annual_range,split
625,POINT (38.10956707361124 -2.353332322825695),0,7.0,148.95596,11.216667,69.66874,597.0,112.60598,24.400002,164.0,7.0,21.75,25.483334,23.866667,1.0,319.0,16.1,222.0,21.75,32.2,16.1,train
626,POINT (37.522361485068316 -1.675414998462063),0,14.0,132.19017,10.05,69.791664,867.0,97.85839,19.783333,225.0,10.0,17.65,20.666666,19.283333,2.0,407.0,12.5,331.0,17.35,26.9,14.4,train
627,POINT (37.59477945058124 -1.923137561284273),0,10.0,139.69325,10.808333,69.73118,757.0,97.86706,22.133333,192.0,9.0,19.883333,23.1,21.6125,1.0,355.0,14.2,291.0,19.583334,29.7,15.500001,train
628,POINT (37.392790445924035 -1.577576227976095),0,12.0,132.94095,10.958333,70.69893,691.0,95.55834,20.833334,173.0,9.0,18.75,21.783333,20.3625,1.0,314.0,12.9,267.0,18.433334,28.4,15.5,train
629,POINT (37.82471598485417 -1.859724855863815),0,7.0,135.91164,11.316667,70.729164,652.0,106.9569,23.066666,189.0,7.0,20.683332,24.116667,22.641666,1.0,342.0,14.9,232.0,20.683332,30.9,16.0,train
630,POINT (37.49933268548032 -1.781830365022576),0,13.0,138.53673,10.533334,69.75717,739.0,95.56289,21.35,187.0,10.0,19.116667,22.283333,20.816668,1.0,343.0,13.6,277.0,18.800001,28.7,15.1,train
631,POINT (37.98281256882068 -2.329404419406416),0,4.0,145.01567,11.450001,70.2454,589.0,112.52918,23.683332,168.0,4.0,21.05,24.7,23.125,1.0,322.0,15.2,210.0,21.05,31.5,16.3,train
632,POINT (37.92734633268581 -2.750470658588765),0,28.0,159.99231,10.325,67.927635,1043.0,91.263016,19.4,237.0,28.0,16.116667,20.066668,18.370834,7.0,488.0,11.3,282.0,16.116667,26.5,15.2,train
633,POINT (37.852031296195605 -1.86567943384905),0,6.0,136.47275,11.291667,71.01677,613.0,109.32038,23.55,181.0,6.0,21.116667,24.566668,23.095833,1.0,326.0,15.3,219.0,21.116667,31.2,15.900001,train
634,POINT (37.57530228926884 -1.673360121880058),0,10.0,136.32068,10.233334,69.61452,759.0,101.61827,21.35,206.0,8.0,19.116667,22.25,20.816666,1.0,369.0,13.8,285.0,18.833334,28.5,14.7,train
635,POINT (38.07853007272369 -2.383120881441433),0,7.0,148.98839,10.775,68.63057,591.0,113.00553,24.083334,163.0,6.0,21.666666,25.183334,23.554167,1.0,314.0,16.0,220.0,21.45,31.7,15.700001,train
636,POINT (37.62992771145156 -2.024789195975204),0,9.0,138.55518,11.158333,70.1782,688.0,100.05891,22.45,180.0,9.0,20.0,23.516666,21.995832,1.0,332.0,14.4,262.0,20.0,30.3,15.9,train
637,POINT (37.48157621053456 -1.699168697309761),0,19.0,135.76105,10.183333,69.74886,1043.0,94.98012,18.583334,261.0,15.0,16.383333,19.45,18.041666,4.0,480.0,11.2,400.0,16.05,25.8,14.599999,train
638,POINT (37.66236691888854 -1.696397383495523),0,11.0,132.94664,10.891666,70.72511,717.0,102.86569,22.466667,200.0,10.0,20.333334,23.366667,21.954166,1.0,360.0,14.5,262.0,20.016666,29.9,15.4,train
639,POINT (37.613976420360835 -1.842264105879336),0,11.0,136.7057,10.891666,69.818375,760.0,98.989006,21.9,199.0,8.0,19.716667,22.85,21.404167,1.0,365.0,13.9,284.0,19.416666,29.5,15.6,train
640,POINT (37.692416713561464 -1.633768228972725),0,11.0,131.27002,10.933333,70.99567,744.0,105.102425,22.233334,212.0,10.0,20.133333,23.15,21.75,1.0,379.0,14.3,270.0,19.85,29.7,15.400001,train
641,POINT (38.03630494174364 -2.271161489368187),0,5.0,146.75273,11.016667,69.72574,580.0,113.66588,24.016666,167.0,5.0,21.416666,25.1,23.5,1.0,315.0,15.9,209.0,21.416666,31.7,15.800001,train
642,POINT (37.73072267302872 -1.888695541420054),0,8.0,136.35403,11.15,70.125786,709.0,103.52249,22.433334,195.0,8.0,20.0,23.433334,21.966667,1.0,355.0,14.3,262.0,20.0,30.2,15.900001,train
643,POINT (37.66345843340859 -1.747370284849629),0,11.0,134.7128,10.958333,70.24573,725.0,101.439125,22.45,198.0,10.0,20.283333,23.366667,21.929167,1.0,360.0,14.4,265.0,19.966667,30.0,15.6,train
644,POINT (38.21079876063247 -2.479074180766298),0,13.0,146.51248,10.85,69.55128,646.0,106.85813,24.5,163.0,13.0,21.916666,25.583332,23.975,3.0,327.0,16.4,244.0,21.916666,32.0,15.6,train
645,POINT (40.0806073376877 3.674012715665159),0,4.0,128.688,10.700001,70.39474,314.0,121.18135,26.016666,105.0,4.0,23.633333,26.933332,25.183332,1.0,178.0,18.5,39.0,23.633333,33.7,15.200001,train
646,POINT (40.48746667968443 3.015714364572882),0,5.0,129.4123,11.558333,72.693924,314.0,118.91371,27.4,98.0,5.0,24.85,28.133333,26.454166,1.0,160.0,19.4,39.0,24.85,35.3,15.9,train
647,POINT (37.8034854165088 0.178320716417714),0,59.0,87.882286,11.008333,78.07329,2025.0,104.638756,19.166666,481.0,59.0,17.966667,20.116667,19.1125,14.0,1020.0,12.7,703.0,17.966667,26.8,14.099999,train
648,POINT (37.58779767526945 -0.073419311343802),0,123.0,92.092674,11.333334,79.8122,1903.0,85.92461,17.166668,393.0,123.0,15.516666,17.783333,16.841667,37.0,833.0,10.4,611.0,15.516666,24.6,14.200001,train
649,POINT (37.77985948933526 0.141312616077375),0,33.0,86.824234,11.125,78.34507,1533.0,104.59443,20.416666,392.0,33.0,19.15,21.266666,20.304167,10.0,797.0,13.9,488.0,19.15,28.1,14.200001,train
650,POINT (37.87747948628555 0.204066209386432),0,138.0,90.36436,10.041667,77.24359,2159.0,93.203606,17.1,509.0,136.0,15.916667,17.916666,16.904167,40.0,940.0,11.0,756.0,15.666667,24.0,13.0,train
651,POINT (37.674228257827856 0.313003206359034),0,13.0,78.40623,13.258333,80.84349,839.0,101.209236,22.55,226.0,13.0,22.133333,23.7,22.854166,4.0,432.0,15.3,293.0,22.133333,31.7,16.400002,train
652,POINT (37.70934913120169 0.160689059776821),0,19.0,84.43552,11.925,80.03356,1309.0,106.65723,20.533333,349.0,19.0,19.4,21.4,20.470833,6.0,707.0,13.6,416.0,19.4,28.5,14.9,train
653,POINT (37.9126974223712 0.170117286206692),0,125.0,88.28759,10.233334,77.52525,2617.0,100.9109,19.116667,652.0,125.0,17.766666,19.933334,18.958334,34.0,1186.0,13.0,947.0,17.766666,26.2,13.200001,train
654,POINT (37.794402333728385 0.383771317198669),0,14.0,74.46271,12.583334,81.1828,949.0,106.04051,22.183334,256.0,14.0,21.733334,23.283333,22.441668,4.0,484.0,15.3,344.0,21.733334,30.8,15.499999,train
655,POINT (37.93199980794797 0.043818716309855),0,15.0,109.083664,11.283333,76.23874,805.0,109.168274,22.983334,212.0,13.0,21.466667,23.733334,22.558332,4.0,392.0,15.5,296.0,21.05,30.3,14.799999,train
656,POINT (37.68873263303207 0.4160874853872),0,12.0,75.55351,13.1,80.36811,689.0,102.66231,22.966667,188.0,12.0,22.633333,24.116667,23.291666,3.0,343.0,15.8,255.0,22.633333,32.1,16.3,train
657,POINT (37.75352089273944 0.238622908207928),0,15.0,79.070114,12.191667,80.73952,1228.0,106.84863,20.983334,333.0,15.0,20.166666,21.966667,21.070833,5.0,663.0,14.2,404.0,20.166666,29.3,15.099999,train
658,POINT (38.040073024302764 0.434647539745709),0,24.0,80.53327,11.75,81.03448,1385.0,110.44687,20.85,365.0,24.0,19.95,21.800001,20.891666,6.0,706.0,14.2,515.0,19.95,28.7,14.500001,train
659,POINT (38.106987234033966 0.451067366660901),0,5.0,85.40899,11.783333,80.15873,763.0,116.05198,22.733334,225.0,5.0,21.6,23.6,22.658333,1.0,399.0,15.8,286.0,21.6,30.5,14.7,train
660,POINT (37.56121986404117 0.008323139860693),0,184.0,81.24389,11.458333,80.69248,1737.0,76.87516,16.566668,345.0,176.0,15.05,16.75,15.8875,45.0,723.0,9.4,527.0,14.75,23.6,14.200001,train
661,POINT (37.55022554158144 0.073155906731998),0,136.0,76.895256,11.816667,80.93607,1383.0,77.74462,15.816667,272.0,136.0,14.75,16.616667,15.758333,36.0,588.0,9.0,425.0,14.75,23.6,14.6,train
662,POINT (37.78277135335137 0.220450711198618),0,16.0,79.442894,11.691667,80.0799,1361.0,107.97811,20.483334,369.0,16.0,19.566666,21.416666,20.520834,5.0,746.0,13.9,435.0,19.566666,28.5,14.6,train
663,POINT (37.81071338478341 0.353735531588335),0,14.0,75.1501,12.625,81.451614,1077.0,106.61367,21.8,289.0,14.0,21.3,22.916666,22.054167,4.0,560.0,14.9,382.0,21.3,30.4,15.5,train
664,POINT (37.57087236366447 0.14504486962569),0,52.0,81.1424,13.25,81.79013,1427.0,95.855064,17.8,335.0,52.0,16.816668,18.716667,17.825,15.0,717.0,10.2,466.0,16.816668,26.4,16.2,train
665,POINT (37.79201729386328 0.210969535382786),0,23.0,79.310486,11.366667,79.48718,1458.0,108.012566,20.083334,389.0,23.0,19.116667,21.0,20.091667,6.0,803.0,13.6,461.0,19.116667,27.9,14.299999,train
666,POINT (37.92402328159261 0.390690964751518),0,40.0,77.89367,12.2,80.26316,1733.0,108.46893,20.133333,427.0,40.0,19.45,21.233334,20.308332,9.0,866.0,13.3,639.0,19.45,28.5,15.2,train
667,POINT (37.811223340849544 0.098881727970503),0,34.0,92.77191,11.224999,77.951385,1330.0,101.15634,21.383333,335.0,34.0,19.866667,22.133333,21.145834,10.0,669.0,14.5,436.0,19.866667,28.9,14.4,train
668,POINT (37.87968164491919 0.002625708683562),0,17.0,108.9099,11.3,76.35135,858.0,107.28597,22.716667,224.0,15.0,21.183334,23.433334,22.275,4.0,421.0,15.3,311.0,20.75,30.1,14.8,train
669,POINT (38.045031057666996 0.497110230683182),0,15.0,81.75628,12.116667,80.77778,1143.0,110.88832,21.516666,313.0,15.0,20.6,22.5,21.575,4.0,590.0,14.6,421.0,20.6,29.6,15.0,train
670,POINT (37.83714288926585 0.049650986765926),0,25.0,101.541145,11.5,77.18121,1065.0,103.41907,22.166666,272.0,23.0,20.866667,22.916666,21.833334,7.0,526.0,14.9,368.0,20.433334,29.8,14.9,train
671,POINT (37.67917985666193 -9.4079206913e-5),0,46.0,97.3153,11.108334,77.141205,1601.0,101.18661,19.8,385.0,46.0,18.1,20.516666,19.504168,14.0,806.0,12.9,507.0,18.1,27.3,14.4,train
672,POINT (37.65423373572455 0.231847795785536),0,14.0,81.06768,12.9,82.69231,1102.0,104.57445,21.133333,298.0,14.0,20.35,22.166666,21.258333,4.0,595.0,14.1,355.0,20.35,29.7,15.6,train
673,POINT (37.406920758874335 -0.097928962444997),0,213.0,76.31671,12.65,77.13415,1465.0,53.280308,8.2,233.0,213.0,7.3333335,9.25,8.283333,48.0,541.0,0.9,442.0,7.3333335,17.3,16.4,train
674,POINT (37.73340511226258 0.14720410108448),0,22.0,87.360275,11.533334,78.45805,1400.0,106.66889,20.4,368.0,22.0,19.15,21.266666,20.3,6.0,746.0,13.6,446.0,19.15,28.3,14.699999,train
675,POINT (37.75283976956679 0.341658636444597),0,12.0,73.126884,12.291667,80.33769,996.0,105.39703,21.933332,270.0,12.0,21.4,22.983334,22.154167,4.0,519.0,15.2,352.0,21.4,30.5,15.3,train
676,POINT (37.64057294823431 0.409332514182479),0,270.0,74.55422,13.416667,80.823296,635.0,101.045044,23.133333,173.0,14.0,22.85,24.25,23.458334,4.0,315.0,15.7,234.0,22.783333,32.3,16.599998,train
677,POINT (37.296196677823374 -0.090429563431971),0,270.0,89.87681,11.141666,75.28153,1620.0,46.622307,7.15,251.0,257.0,6.4,7.25,6.1625,55.0,555.0,-0.4,472.0,4.983333,14.4,14.799999,train
678,POINT (37.586055120331274 0.147994363045381),0,53.0,81.9957,12.925,81.28931,1465.0,96.289375,17.866667,342.0,53.0,16.783333,18.733334,17.8375,15.0,733.0,10.4,483.0,16.783333,26.3,15.9,train
679,POINT (37.74966963348271 0.078082162934268),0,34.0,91.83731,11.5,78.231285,1401.0,101.70418,21.033333,351.0,34.0,19.5,21.733334,20.775,11.0,710.0,14.0,454.0,19.5,28.7,14.700001,train
680,POINT (37.67749119554623 0.18447060569801),0,18.0,83.98683,12.466667,80.430115,1260.0,106.43629,20.416666,339.0,18.0,19.433332,21.4,20.458334,5.0,691.0,13.3,395.0,19.433332,28.8,15.499999,train
681,POINT (37.89324327736969 -0.044358876445559),0,14.0,111.03081,11.041667,75.62786,871.0,110.19964,22.616667,230.0,12.0,20.983334,23.316668,22.1375,3.0,428.0,15.2,325.0,20.566668,29.8,14.599999,train
682,POINT (37.713907443588056 0.138945976167353),0,23.0,87.12908,11.625,79.08163,1363.0,106.228874,20.35,359.0,23.0,19.083334,21.183334,20.2375,7.0,731.0,13.5,433.0,19.083334,28.2,14.700001,train
683,POINT (37.45315596005106 -0.14916858122442),0,187.0,78.811005,11.458334,76.90157,1452.0,60.98112,12.150001,253.0,187.0,10.3,12.266666,11.329166,43.0,552.0,4.5,450.0,10.3,19.4,14.9,train
684,POINT (37.83669037787887 0.045621157055092),0,25.0,101.541145,11.5,77.18121,1065.0,103.41907,22.166666,272.0,23.0,20.866667,22.916666,21.833334,7.0,526.0,14.9,368.0,20.433334,29.8,14.9,train
685,POINT (37.65140095237386 0.153204249741022),0,23.0,89.65737,11.991667,78.89255,1343.0,105.760895,19.733334,353.0,23.0,18.583334,20.75,19.729166,6.0,738.0,12.7,415.0,18.583334,27.9,15.2,train
686,POINT (38.09385441064072 0.487310461808837),0,5.0,84.364815,11.8,80.82192,747.0,116.1131,22.7,223.0,5.0,21.616667,23.616667,22.658333,1.0,393.0,15.8,279.0,21.616667,30.4,14.599999,train
687,POINT (34.45249135844824 -1.200699495150025),0,197.0,63.424976,11.45,81.20567,1451.0,42.44431,20.983334,221.0,197.0,19.783333,21.4,20.65,49.0,564.0,13.7,336.0,19.783333,27.8,14.099999,train
688,POINT (34.451472244687864 -1.111716155023829),0,188.0,64.96503,11.666667,81.01852,1361.0,44.322323,21.45,215.0,188.0,20.2,21.866667,21.075,50.0,538.0,14.0,304.0,20.2,28.4,14.4,train
689,POINT (34.453913785778994 -1.092478953502679),0,190.0,64.96503,11.666667,81.01852,1351.0,44.513153,21.45,218.0,190.0,20.2,21.866667,21.075,51.0,533.0,14.0,299.0,20.2,28.4,14.4,train
690,POINT (34.42239968697643 -1.188377765616019),0,182.0,61.58882,11.416666,81.54761,1390.0,45.668602,21.466667,225.0,182.0,20.283333,21.85,21.125,48.0,557.0,14.2,320.0,20.283333,28.2,14.000001,train
691,POINT (34.42849729414028 -1.126033710175525),0,189.0,63.608353,11.658333,80.96065,1405.0,45.27976,21.466667,227.0,189.0,20.25,21.883333,21.1125,51.0,560.0,14.0,314.0,20.25,28.4,14.4,train
692,POINT (34.31700424632501 -1.135042625772003),0,167.0,59.204,11.708333,81.87646,1318.0,47.63399,21.666666,217.0,167.0,20.55,22.066666,21.3625,45.0,534.0,14.3,300.0,20.55,28.6,14.3,train
693,POINT (34.60059042829379 -1.071957654803309),0,243.0,65.7071,11.75,81.59722,1475.0,38.00973,20.716667,215.0,243.0,19.433334,21.1,20.308334,60.0,554.0,13.3,314.0,19.433334,27.7,14.400001,train
694,POINT (34.553507388669246 -0.712762822578013),0,276.0,65.103355,11.875,81.89655,1427.0,39.86076,21.583334,220.0,227.0,21.75,22.016666,21.204166,53.0,546.0,14.3,276.0,20.366667,28.8,14.499999,train
695,POINT (34.486396811463536 -1.06603368155864),0,217.0,65.94879,11.583333,81.002335,1448.0,41.081444,20.916666,222.0,217.0,19.683332,21.383333,20.558332,55.0,550.0,13.6,311.0,19.683332,27.9,14.299999,train
696,POINT (34.24198040734797 -1.096382229306326),0,136.0,59.561207,11.825,81.55173,1152.0,52.25012,22.283333,202.0,136.0,21.216667,22.733334,22.020834,37.0,481.0,14.9,271.0,21.216667,29.4,14.5,train
697,POINT (34.48592724996976 -0.931743430492673),0,233.0,64.57905,11.616667,81.23543,1417.0,42.16788,21.183332,221.0,233.0,19.983334,21.633333,20.825,60.0,546.0,13.9,285.0,19.983334,28.2,14.300001,train
698,POINT (34.52251990844821 -0.860384955901691),0,255.0,65.79354,11.733334,81.48148,1436.0,40.942814,21.416668,225.0,241.0,21.583334,21.866667,21.033333,58.0,550.0,14.1,287.0,20.183332,28.5,14.4,train
699,POINT (34.5201292194986 -0.88524572131688),0,253.0,65.568596,11.733334,81.48148,1449.0,41.218502,21.25,227.0,246.0,21.416666,21.666666,20.858334,60.0,557.0,13.9,289.0,20.0,28.3,14.4,train
700,POINT (34.32368083312513 -1.140176270715013),0,167.0,59.204,11.708333,81.87646,1318.0,47.63399,21.666666,217.0,167.0,20.55,22.066666,21.3625,45.0,534.0,14.3,300.0,20.55,28.6,14.3,train
701,POINT (34.595733061800786 -0.743395661864309),0,334.0,64.40138,11.708333,81.87645,1579.0,37.23248,21.133333,236.0,250.0,21.316668,21.583334,20.754168,60.0,588.0,13.9,302.0,19.933332,28.2,14.300001,train
702,POINT (34.57638906985124 -0.732134464325286),0,313.0,64.37931,11.766666,81.71297,1519.0,37.892357,21.283333,228.0,240.0,21.466667,21.716667,20.908333,57.0,569.0,14.0,290.0,20.066668,28.4,14.4,train
703,POINT (34.59413555691182 -0.879388576126333),0,296.0,66.275345,11.616667,81.235435,1543.0,37.343784,20.75,228.0,261.0,20.983334,21.233334,20.383333,63.0,572.0,13.5,301.0,19.533333,27.8,14.299999,train
704,POINT (34.54996489515322 -0.70620642279213),0,269.0,65.033485,11.925,81.678085,1428.0,41.232586,21.666666,225.0,227.0,21.816666,22.083334,21.279167,53.0,555.0,14.3,277.0,20.433334,28.9,14.599999,train
705,POINT (34.56850637510064 -0.807651483072432),0,283.0,66.31394,11.691667,81.7599,1482.0,39.88294,21.483334,225.0,240.0,21.65,21.9,21.095833,57.0,569.0,14.2,291.0,20.216667,28.5,14.3,train
706,POINT (34.50505033425407 -0.985742543344946),0,224.0,66.92374,11.6,80.55556,1410.0,42.392323,21.283333,221.0,224.0,20.016666,21.733334,20.916666,59.0,548.0,13.9,293.0,20.016666,28.3,14.4,train
707,POINT (34.439699815248396 -1.154273224093168),0,192.0,62.50302,11.591666,81.63146,1415.0,45.214813,21.433332,233.0,192.0,20.25,21.833334,21.095833,50.0,563.0,14.1,319.0,20.25,28.3,14.199999,train
708,POINT (34.57851541328203 -1.027261930101476),0,238.0,66.60603,11.716666,80.804596,1434.0,38.444748,20.85,213.0,238.0,19.566666,21.266666,20.45,61.0,538.0,13.4,301.0,19.566666,27.9,14.5,train
709,POINT (34.477004113142925 -0.985182338459385),0,231.0,65.866875,11.508333,80.47786,1465.0,41.641865,20.866667,229.0,231.0,19.65,21.35,20.520834,58.0,559.0,13.6,300.0,19.65,27.9,14.299999,train
710,POINT (34.441118400303225 -1.141839528402347),0,190.0,64.661125,11.633333,80.78704,1400.0,45.112167,21.466667,229.0,190.0,20.233334,21.883333,21.108334,50.0,557.0,14.0,316.0,20.233334,28.4,14.4,train
711,POINT (34.50254745348895 -0.838677168930671),0,242.0,66.72392,11.724999,80.862076,1402.0,42.265583,21.7,223.0,232.0,21.866667,22.133333,21.304167,55.0,544.0,14.3,282.0,20.433334,28.8,14.499999,train
712,POINT (36.821047954139736 -0.847040322670767),0,204.0,114.84837,12.116667,75.729164,1695.0,79.78277,16.683332,398.0,179.0,14.166667,16.933332,15.708333,54.0,840.0,8.5,577.0,14.083334,24.5,16.0,train
713,POINT (36.85747261354625 -0.875843178065544),0,171.0,117.024345,11.966667,75.262054,1588.0,83.07157,17.916666,383.0,153.0,15.35,18.133333,16.908333,46.0,799.0,9.8,554.0,15.233334,25.7,15.900001,train
714,POINT (36.92959579401746 -0.619203482597141),0,186.0,99.851204,12.075,76.42406,1583.0,81.30359,17.633333,351.0,168.0,15.416667,17.75,16.720833,47.0,765.0,9.5,495.0,15.333334,25.3,15.799999,train
715,POINT (36.755609728260495 -0.792413498720973),0,239.0,116.17239,11.091666,75.453514,1774.0,70.85191,14.55,383.0,204.0,11.966666,14.783334,13.5625,63.0,845.0,6.9,601.0,11.933333,21.6,14.700001,train
716,POINT (36.72433981393772 -0.635807006302311),0,315.0,86.94304,9.933333,76.410255,1595.0,40.02005,9.366667,242.0,246.0,8.916667,9.533334,8.55,53.0,568.0,2.7,456.0,7.35,15.7,13.0,train
717,POINT (36.943318294772446 -0.843764627639261),0,143.0,112.754776,11.633333,76.03486,1519.0,85.23144,18.8,364.0,127.0,16.383333,18.983334,17.85,38.0,768.0,11.0,533.0,16.233334,26.3,15.299999,train
718,POINT (36.72939630171655 -0.725920816823123),0,268.0,107.153244,10.5,76.08696,1581.0,55.345566,12.4,281.0,229.0,11.933333,12.583333,11.45,58.0,681.0,5.1,495.0,9.95,18.9,13.799999,train
719,POINT (36.90609644224523 -0.619798816966717),0,202.0,100.04828,12.341667,77.620544,1631.0,78.177,17.133333,357.0,184.0,14.9,17.266666,16.2125,48.0,778.0,9.0,509.0,14.816667,24.9,15.9,train
720,POINT (36.93771711248807 -0.741000810091926),0,185.0,107.53435,11.883333,76.666664,1738.0,86.28457,18.2,423.0,167.0,15.883333,18.383333,17.3,49.0,884.0,10.4,594.0,15.783333,25.9,15.5,train
721,POINT (36.860726373514275 -0.616435899085576),0,232.0,98.84465,12.625,78.90625,1720.0,74.728355,16.233334,376.0,210.0,14.016666,16.366667,15.329166,56.0,814.0,8.0,546.0,13.95,24.0,16.0,train
722,POINT (36.812973302305174 -0.668414972993884),0,235.0,103.39318,11.816667,77.741234,1717.0,69.562126,15.05,358.0,210.0,12.683333,15.183333,14.091666,61.0,798.0,7.1,555.0,12.666667,22.3,15.199999,train
723,POINT (36.79779113696161 -0.594009104116062),0,235.0,94.55939,11.491667,78.710045,1616.0,62.167503,14.116667,309.0,218.0,11.916667,14.2,13.1875,64.0,716.0,6.4,517.0,11.9,21.0,14.6,train
724,POINT (36.90354756157367 -0.805765268348098),0,195.0,111.1987,12.016666,76.539276,1745.0,82.83202,17.45,406.0,173.0,15.0,17.633333,16.483334,51.0,872.0,9.4,580.0,14.9,25.1,15.700001,train
725,POINT (36.94942146356178 -0.722571503634142),0,161.0,106.84526,11.866667,76.068375,1582.0,85.19267,18.6,373.0,146.0,16.35,18.783333,17.725,43.0,796.0,10.7,536.0,16.233334,26.3,15.599999,train
726,POINT (36.74490727560128 -0.594997506763812),0,230.0,90.84098,10.958333,78.27381,1496.0,56.06175,12.783334,267.0,218.0,12.116667,12.849999,11.870833,56.0,643.0,5.4,474.0,10.65,19.4,14.0,train
727,POINT (36.804460759399674 -0.621883670661449),0,235.0,98.49915,11.691667,77.94444,1652.0,64.26134,14.5,325.0,216.0,12.216667,14.6,13.545834,63.0,741.0,6.6,532.0,12.2,21.6,15.0,train
728,POINT (36.72501831882749 -0.749423190265848),0,241.0,107.839485,10.641666,76.0119,1589.0,61.569897,12.95,306.0,216.0,10.5,13.116667,11.954166,62.0,722.0,5.5,524.0,10.466666,19.5,14.0,train
729,POINT (36.03668017855313 -0.209513663640312),0,288.0,70.59273,14.45,80.72626,920.0,46.793106,17.05,137.0,104.0,17.116667,17.733334,16.766666,24.0,335.0,8.5,230.0,15.983334,26.4,17.9,train
730,POINT (36.348943159396995 -0.480583583895645),0,172.0,81.07586,14.975,80.080215,671.0,39.63133,16.683334,107.0,99.0,16.25,16.866667,15.837501,23.0,241.0,7.2,190.0,14.8,25.9,18.7,train
731,POINT (36.10956929697999 -0.501941290801961),0,172.0,79.55725,15.375,79.663216,696.0,40.258495,18.433334,115.0,105.0,17.983334,18.6,17.554167,26.0,257.0,8.7,203.0,16.633333,28.0,19.3,train
732,POINT (35.99456383982923 -0.36594053611619),0,247.0,76.6436,14.7,81.21547,854.0,43.698753,16.383333,136.0,110.0,16.516666,17.166666,16.116667,27.0,309.0,7.9,231.0,15.25,26.0,18.1,train
733,POINT (36.05547690554129 -0.352807555124568),0,220.0,69.13289,13.691667,81.98603,793.0,41.131947,18.316668,127.0,107.0,17.783333,18.366667,17.479166,26.0,281.0,9.7,221.0,16.683332,26.4,16.7,train
734,POINT (36.02494732300571 -0.554777842321917),0,248.0,83.94625,13.383333,79.19132,904.0,38.289204,15.266667,139.0,130.0,14.883333,15.466667,14.383333,33.0,307.0,6.8,247.0,13.383333,23.7,16.900002,train
