Country,lat,lon,ID,Sub region,Region,Village,District,Date Survey,Number of Scouting,Plants Checked,Plants with FAW,Hectares Checked,Prevalence,Infestation,infestation ranking deciles
Burkina Faso,11.26383333,-4.84726667,5d7a24603ecb58927013de49,Sub-Saharan Africa,Africa,Doria,Kénédougou,2019-09-12,1,50,4,1,8%,<25%,>90%
Burkina Faso,12.25419,-2.35814,5d6e2a7daaa494206df1cf87,Sub-Saharan Africa,Africa,Koudougou,Boulkiemdé,2019-09-03,1,50,22,3.25,44%,26-50%,41-50%
Burkina Faso,13.5908483,-2.3083467,5d41838b245f96906c67526d,Sub-Saharan Africa,Africa,Kononga,Yatenga,2019-07-31,1,50,,3,0%,No Data,0%
Burkina Faso,12.2820883,-2.4249333,5d6e2b793ebfd00b42f800af,Sub-Saharan Africa,Africa,Réo,Boulkiemdé,2019-09-03,1,50,24,3.25,48%,26-50%,41-50%
Burkina Faso,10.249189,-3.0269504,5bcef7f792bd9c4da0d0ca0d,Sub-Saharan Africa,Africa,GBONBLORA,NoData,2018-10-23,1,50,15,2,30%,26-50%,21-30%
Burkina Faso,12.67511,-3.74289,5d616a614f53ca2cf299bfa2,Sub-Saharan Africa,Africa,Tonsere,Kossi Province,2019-08-24,1,50,,4,0%,No Data,0%
Burkina Faso,13.2273868,-3.4130224,5d529770d4d9694eee23b9cb,Sub-Saharan Africa,Africa,Di,Sourou,2019-08-13,1,50,5,1,10%,<25%,>90%
Burkina Faso,12.9501212,-2.2583302,5d43000408a9220f568160dd,Sub-Saharan Africa,Africa,Secteur 4,Passoré,2019-08-01,1,50,5,0.5,10%,<25%,>90%
Burkina Faso,13.43886,-1.97228,5d515ac19abb6946f228007e,Sub-Saharan Africa,Africa,Seguenega,Yatenga,2019-08-12,1,50,,0.25,0%,No Data,0%
Burkina Faso,12.9631933,0.384715,5d7ec9eb9238e47e2118f988,Sub-Saharan Africa,Africa,Souloungou,Gnagna,2019-09-14,1,50,12,0.5,24%,<25%,21-30%
Burkina Faso,12.8303017,-3.4224683,5d7b668880de7c4813ccd3ab,Sub-Saharan Africa,Africa,Toumani,Mouhoun,2019-09-11,1,50,,0.5,0%,No Data,0%
Burkina Faso,11.2811611,-3.6825929,5db07873af7b223209df5a27,Sub-Saharan Africa,Africa,Koumbia,Tui/Tuy,2019-10-23,1,50,,1,0%,No Data,0%
Burkina Faso,12.117518,-0.738953,5d51a373d466d41692f3735c,Sub-Saharan Africa,Africa,Guirga,Ganzourgou Province,2019-08-12,1,50,8,0.8,16%,<25%,11-20%
Burkina Faso,12.284665,-3.3959767,5d3f24b5c9a0e83b181abf6d,Sub-Saharan Africa,Africa,Oulani,Mouhoun,2019-07-29,1,50,6,1,12%,<25%,11-20%
Burkina Faso,11.3137032,-4.8122651,5d40667710ed31a021eae11c,Sub-Saharan Africa,Africa,Banzon,Kénédougou,2019-07-30,1,50,8,0.75,16%,<25%,11-20%
Burkina Faso,12.7140317,-2.9003199,5d32d5271629e25bb21f20db,Sub-Saharan Africa,Africa,nèmè,Nayala,2019-07-20,1,50,8,1,16%,<25%,11-20%
Burkina Faso,13.31114,-2.3737533,5d78db14680c2b3d56281806,Sub-Saharan Africa,Africa,Rom,Zondoma,2019-09-11,1,50,,0.25,0%,No Data,0%
Burkina Faso,11.2169782,-3.709957,5d777dafd3fa6166d9914924,Sub-Saharan Africa,Africa,Wally,Tui/Tuy,2019-09-10,1,50,,2,0%,No Data,0%
Burkina Faso,12.9520583,-3.4261983,5d690d52d932204cbd9225d5,Sub-Saharan Africa,Africa,Yaran,Mouhoun,2019-08-30,1,50,15,3.25,30%,26-50%,21-30%
Burkina Faso,12.17588984,-0.40974485,5d39a05c518b5bb6aadee355,Sub-Saharan Africa,Africa,Brlmin,Kouritenga,2019-07-25,1,50,5,2.4,10%,<25%,>90%
Burkina Faso,12.5550533,-1.5728733,5d3861dd371dbe261de17718,Sub-Saharan Africa,Africa,Wille,Kadiogo,2019-07-24,1,50,,0.75,0%,No Data,0%
Burkina Faso,13.40206,-0.12646,5d56cb6e819083ef49191c35,Sub-Saharan Africa,Africa,Coalla,Gnagna,2019-08-16,1,50,,1,0%,No Data,0%
Burkina Faso,12.52877,-2.8384383,5d494da6f7c9434359ce5d0b,Sub-Saharan Africa,Africa,Gossina,Nayala,2019-08-06,1,50,,0.25,0%,No Data,0%
Burkina Faso,11.8037683,1.742845,5d5ac4b2e36c967425a722e5,Sub-Saharan Africa,Africa,Tambaga,Tapoa,2019-08-19,1,50,8,1.5,16%,<25%,11-20%
Burkina Faso,13.529226,0.488114,5d3d70a638bc0bbc3ee2fd07,Sub-Saharan Africa,Africa,Ibaltingou,Yagha,2019-07-28,1,50,1,3,2%,<25%,>90%
Burkina Faso,13.083085,0.3258383,5d7ec9149238e4c62718f969,Sub-Saharan Africa,Africa,Kokou,Gnagna,2019-09-14,1,50,6,3,12%,<25%,11-20%
Burkina Faso,11.1788983,-3.2025983,5d5dd7a74fd19419a3980fc5,Sub-Saharan Africa,Africa,NARO,Ioba,2019-08-21,1,50,3,1,6%,<25%,>90%
Burkina Faso,11.577565,-0.2931883,5d3cd3b16ba5271bc9142d06,Sub-Saharan Africa,Africa,Dattou,Boulgou Province,2019-07-25,1,50,3,6,6%,<25%,>90%
Burkina Faso,13.3814371,-2.348319,5d6fd2d51190b01b8de68985,Sub-Saharan Africa,Africa,leba,Zondoma,2019-09-04,1,50,3,0.25,6%,<25%,>90%
Burkina Faso,13.38694,-1.90096,5d5a9a230ea22516f8575739,Sub-Saharan Africa,Africa,Kossoka,Yatenga,2019-08-19,1,50,,1,0%,No Data,0%
Burkina Faso,13.3874519,-2.3372785,5d6fc27e8f7e6cf76adce85b,Sub-Saharan Africa,Africa,Leba,Zondoma,2019-09-04,1,50,,0.5,0%,No Data,0%
Burkina Faso,13.40206,-0.15442,5d8cf5b1c1d4679607320d6f,Sub-Saharan Africa,Africa,Bambrigoani,Gnagna,2019-09-24,1,50,,2.5,0%,No Data,0%
Burkina Faso,11.522795,-3.46737,5d57d20aaba8f31aa4c93145,Sub-Saharan Africa,Africa,Boni,Tui/Tuy,2019-08-17,1,50,,4,0%,No Data,0%
Burkina Faso,12.5354667,-2.867895,5d63b3571046701f05d786a7,Sub-Saharan Africa,Africa,Koayo,Nayala,2019-08-26,1,50,1,4,2%,<25%,>90%
Burkina Faso,11.36034,-3.10891,5d334590e6f98d72184a3d3c,Sub-Saharan Africa,Africa,Bozan pougouli,Tui/Tuy,2019-07-20,1,50,,1,0%,No Data,0%
Burkina Faso,12.261528,-2.322763,72424,Sub-Saharan Africa,Africa,Senivillage,NoData,2022-06-23,1,50,13,5,26%,26-50%,21-30%
Burkina Faso,13.6286477,-1.8168919,5d643e8dac73e02f83144b7b,Sub-Saharan Africa,Africa,Tampoui,Bam/Lake Bam,2019-08-26,1,50,,0.07,0%,No Data,0%
Burkina Faso,12.8335283,-3.98293,5d4ad4b15add30f8412b31a5,Sub-Saharan Africa,Africa,Mani,Kossi Province,2019-08-07,1,50,,0.5,0%,No Data,0%
Burkina Faso,12.8166986,-1.0396337,5d32dfcf1629e23ef61f2100,Sub-Saharan Africa,Africa,Koupela,Sanmatenga,2019-07-20,1,50,5,0.25,10%,<25%,>90%
Burkina Faso,12.84246,-0.84246,5d77868ff594aacf8cbfe4dc,Sub-Saharan Africa,Africa,Ouagoule,Sanmatenga,2019-09-10,1,50,,2.5,0%,No Data,0%
Burkina Faso,12.78808,-2.630635,5d4052c98d946f1694c62d6a,Sub-Saharan Africa,Africa,Zougo,Passoré,2019-07-30,1,50,5,1,10%,<25%,>90%
Burkina Faso,11.64544,-3.9228467,5d408ae60ea5dd7907e3c644,Sub-Saharan Africa,Africa,Bekuy,Tui/Tuy,2019-07-30,1,50,3,1,6%,<25%,>90%
Burkina Faso,13.42394,-0.11616,5d495e82b35d5e44175e0fb9,Sub-Saharan Africa,Africa,Coalla,Gnagna,2019-08-05,1,50,,0.5,0%,No Data,0%
Burkina Faso,12.88633667,-2.630375,5da8aa5f57e355575855b062,Sub-Saharan Africa,Africa,Bagaré,Passoré,2019-10-17,1,50,,0.15,0%,No Data,0%
Burkina Faso,12.55149,-1.86318,5d67b1b2b3426e348baeec73,Sub-Saharan Africa,Africa,Temnaoré,Boulkiemdé,2019-08-29,1,50,,1,0%,No Data,0%
Burkina Faso,12.18724423,-0.39445106,5d683fa3ef10176d9149f317,Sub-Saharan Africa,Africa,Gorgo,Kouritenga,2019-08-29,1,50,2,3.4,4%,<25%,>90%
Burkina Faso,13.32782,-2.4014583,5d8a24f8cc8aaf4e0536f47b,Sub-Saharan Africa,Africa,Koudoumbo,Zondoma,2019-09-24,1,50,,0.5,0%,No Data,0%
Burkina Faso,13.01461,-1.32335,5d6196dac4013b7c3d50aed8,Sub-Saharan Africa,Africa,Mane,Sanmatenga,2019-08-24,1,50,,0.3,0%,No Data,0%
Burkina Faso,12.39983267,-3.5314683,5d2d9da448563accf61afbff,Sub-Saharan Africa,Africa,Kamandena,Mouhoun,2019-07-16,1,50,2,5,4%,<25%,>90%
Burkina Faso,11.7257415,-3.2687312,5d430db8266257dc0d3b16f9,Sub-Saharan Africa,Africa,Bagassi,Balé,2019-08-01,1,50,7,5,14%,<25%,11-20%
Burkina Faso,13.3109083,-2.3736433,5d78db1a680c2b37cd281814,Sub-Saharan Africa,Africa,Rom,Zondoma,2019-09-11,1,50,,0.3,0%,No Data,0%
Burkina Faso,11.86378,-1.512018,5d4aa7b57c777dfa5f380699,Sub-Saharan Africa,Africa,Dogtenga,Bazèga,2019-08-07,1,50,4,0.4,8%,<25%,>90%
Burkina Faso,12.3932622,-1.4864659,5d2f3b54227b3e408b588f84,Sub-Saharan Africa,Africa,Ziniaré,Oubritenga,2019-07-17,1,50,45,3.5,90%,>75%,81-90%
Burkina Faso,13.06792,-2.42996,5d5ed457de8abe67bc3b49eb,Sub-Saharan Africa,Africa,Toubyengo,Zondoma,2019-08-22,1,50,,1,0%,No Data,0%
Burkina Faso,11.8489333,-5.0127667,5d599794a36f2a5141f582d2,Sub-Saharan Africa,Africa,Djacoumani,Kénédougou,2019-08-18,1,50,3,1,6%,<25%,>90%
Burkina Faso,12.124765,-0.513143,5d9623a374244a5886ea6198,Sub-Saharan Africa,Africa,Tanseiga,Ganzourgou Province,2019-10-03,1,50,,0.25,0%,No Data,0%
Burkina Faso,12.5030016,-2.8229784,5d36d698196647bd2f9963a5,Sub-Saharan Africa,Africa,Missidourou,Nayala,2019-07-23,1,50,1,1,2%,<25%,>90%
Burkina Faso,12.2005351,-1.8487513,5d3c80bd118eba5af6649326,Sub-Saharan Africa,Africa,Komki,Kadiogo,2019-07-27,1,50,13,0.15,26%,26-50%,21-30%
Burkina Faso,11.44942,-3.20508,5d54c7263df030c02314f65f,Sub-Saharan Africa,Africa,Founzan,Tui/Tuy,2019-08-14,1,50,17,2,34%,26-50%,31-40%
Burkina Faso,11.66253,-0.11314,5d53f3765db868563c8adee8,Sub-Saharan Africa,Africa,Lalgaye,Koulpélogo,2019-08-14,1,50,1,4,2%,<25%,>90%
Burkina Faso,11.543575,-3.4139233,5d35aba7e472085c802e8a59,Sub-Saharan Africa,Africa,Bansie,Tui/Tuy,2019-07-22,1,50,,3,0%,No Data,0%
Burkina Faso,11.680625,-3.1234617,5d31dcf2d7d3b0348c3d1bf4,Sub-Saharan Africa,Africa,Koho,Mouhoun,2019-07-19,1,50,20,5,40%,26-50%,31-40%
Burkina Faso,11.2057272,-3.7787687,5d36d048a1fb7cc96c6e5738,Sub-Saharan Africa,Africa,Djuié,Houet,2019-07-23,1,50,1,1,2%,<25%,>90%
Burkina Faso,11.804435,-3.2833983,5d4304fb825ff60f52886f5c,Sub-Saharan Africa,Africa,Yara-moko,Balé,2019-08-01,1,50,,5,0%,No Data,0%
Burkina Faso,12.188355,-0.3823067,5d9efaf13b848f240094f692,Sub-Saharan Africa,Africa,Itengué,Kouritenga,2019-10-07,1,50,,2.5,0%,No Data,0%
Burkina Faso,12.082938,0.493381,5d931dd9e542d0b8a411cfda,Sub-Saharan Africa,Africa,Ramatoulaye,Ganzourgou Province,2019-10-01,1,50,,0.5,0%,No Data,0%
Burkina Faso,13.101325,-1.6297033,5d7c96cd53cbdf4f55dc8c5c,Sub-Saharan Africa,Africa,Barsa,Bam/Lake Bam,2019-09-12,1,50,3,0.75,6%,<25%,>90%
Burkina Faso,11.3585083,-0.6007067,5d6beb6cc6bd854ece61c2f4,Sub-Saharan Africa,Africa,Gnekouneta,Boulgou Province,2019-09-01,1,50,9,2,18%,<25%,11-20%
Burkina Faso,13.3079867,-1.5992783,5d7c8ad3d13f602249a4dee0,Sub-Saharan Africa,Africa,Sankode,Bam/Lake Bam,2019-09-13,1,50,,0.25,0%,No Data,0%
Burkina Faso,13.0439389,-3.4436699,5d653d1f9d1f5ecac1d36edb,Sub-Saharan Africa,Africa,OUERIN,Mouhoun,2019-08-27,1,50,13,0.5,26%,26-50%,21-30%
Burkina Faso,11.5460133,-3.2704133,5d4d60104e708c50832cb805,Sub-Saharan Africa,Africa,Pa,Balé,2019-08-09,1,50,,3,0%,No Data,0%
Burkina Faso,11.139427,-0.823056,5d6451c8df433859363e573e,Sub-Saharan Africa,Africa,Nadiagou,Kompienga,2019-08-25,1,50,,2,0%,No Data,0%
Burkina Faso,12.9122027,-2.2199069,5d4b0f85fa00d42a3bce31af,Sub-Saharan Africa,Africa,Ragounda,Passoré,2019-08-07,1,50,,0.75,0%,No Data,0%
Burkina Faso,12.82833,0.521155,5d75273a46ec8ca4bd6f60d9,Sub-Saharan Africa,Africa,Diri,Komondjari,2019-09-07,1,50,9,1,18%,<25%,11-20%
Burkina Faso,11.7119617,-2.9516867,5da85baff614dd80da376027,Sub-Saharan Africa,Africa,Viro/boromo,Balé,2019-10-17,1,50,,2,0%,No Data,0%
Burkina Faso,12.10152382,0.25703906,5d92252ba48096a5bf7264fb,Sub-Saharan Africa,Africa,Kouloungou,Gourma Province,2019-09-30,1,50,,3.5,0%,No Data,0%
Burkina Faso,13.1298483,-1.440145,5d3b737f2343ee089e37c4aa,Sub-Saharan Africa,Africa,Tanzeogo,Sanmatenga,2019-07-26,1,50,6,0.25,12%,<25%,11-20%
Burkina Faso,12.92988,0.457515,5d665c57d09af4bd8651a2f9,Sub-Saharan Africa,Africa,Bonseiga,Gnagna,2019-08-27,1,50,33,0.5,66%,51-75%,61-70%
Burkina Faso,11.24704833,-4.848755,5d596ee50ea2251acc57418b,Sub-Saharan Africa,Africa,Doria,Kénédougou,2019-08-18,1,50,4,1,8%,<25%,>90%
Burkina Faso,13.4216505,-0.1303631,5d87b5746eab3a2c02e40f76,Sub-Saharan Africa,Africa,Coalla,Gnagna,2019-09-21,1,50,6,0.5,12%,<25%,11-20%
Burkina Faso,12.9835,-1.34846,5d697ed58e69e40439b10e18,Sub-Saharan Africa,Africa,Mané,Sanmatenga,2019-08-30,1,50,,1,0%,No Data,0%
Burkina Faso,13.0426867,-3.4423,5d653837a1b1671561f5ad6b,Sub-Saharan Africa,Africa,OUERIN,Mouhoun,2019-08-27,1,50,48,1.25,96%,>75%,>90%
Burkina Faso,12.5538482,-2.8628819,5d303bf568d6cc6bb092388a,Sub-Saharan Africa,Africa,Tandou,Nayala,2019-07-18,1,50,1,1,2%,<25%,>90%
Burkina Faso,13.96386,-0.07033,5d514f89e4cbc1d3e3c61247,Sub-Saharan Africa,Africa,Malere,Séno,2019-08-12,1,50,,1,0%,No Data,0%
Burkina Faso,12.398315,-3.531485,5d2db6d9fb7d7c8c1ba06158,Sub-Saharan Africa,Africa,Kamadena,Mouhoun,2019-07-16,1,50,2,5,4%,<25%,>90%
Burkina Faso,11.701955,-3.8714483,5d6259c653375e1e49efdbf6,Sub-Saharan Africa,Africa,Sara,Tui/Tuy,2019-08-25,1,50,1,0.75,2%,<25%,>90%
Burkina Faso,12.762035,0.495415,5d49ed9846da8323338b5a71,Sub-Saharan Africa,Africa,Mardjanga,Komondjari,2019-08-06,1,50,9,0.5,18%,<25%,11-20%
Burkina Faso,11.6728517,-1.6349683,5d6e54e4aaa4945740f1d25d,Sub-Saharan Africa,Africa,Gallo,Ziro,2019-09-01,1,50,8,0.5,16%,<25%,11-20%
Burkina Faso,11.564363,-1.017285,5d5aa1ae673d754b17bc03b7,Sub-Saharan Africa,Africa,Basbédo,Zoundwéogo,2019-08-19,1,50,6,0.5,12%,<25%,11-20%
Burkina Faso,13.03348,-1.42888,5d6196f7d72931438e8791cb,Sub-Saharan Africa,Africa,Tanzeogo,Sanmatenga,2019-08-24,1,50,,0.5,0%,No Data,0%
Burkina Faso,10.50602,-4.81539,5d6cef76b7bf562e045a0621,Sub-Saharan Africa,Africa,Bombora,NoData,2019-09-02,1,50,15,0.25,30%,26-50%,21-30%
Burkina Faso,11.722753,-2.993339,77054,Sub-Saharan Africa,Africa,Lapara. bougma,NoData,2023-12-18,1,50,,1.25,0%,No Data,0%
Burkina Faso,13.002252,-3.409015,5d69105660fa5e5fa976b731,Sub-Saharan Africa,Africa,GOURAN,Mouhoun,2019-08-27,1,50,,0.75,0%,No Data,0%
Burkina Faso,11.1892832,-3.7927593,5d5a7d06673d75e0acbc00c6,Sub-Saharan Africa,Africa,Djuié,Tui/Tuy,2019-08-19,1,50,1,1,2%,<25%,>90%
Burkina Faso,13.30244,-2.3760233,5d78ca51d023f21ae6fdc786,Sub-Saharan Africa,Africa,Ronsin,Zondoma,2019-09-11,1,50,,0.5,0%,No Data,0%
Burkina Faso,13.1298483,-1.440145,5d3b7392b922f511c76e50a9,Sub-Saharan Africa,Africa,Tanzeogo,Sanmatenga,2019-07-26,1,50,6,0.25,12%,<25%,11-20%
Burkina Faso,11.508737,0.147875,5d3c82cf5656e1263a4dc108,Sub-Saharan Africa,Africa,yondé,Koulpélogo,2019-07-27,1,50,6,1,12%,<25%,11-20%
Burkina Faso,13.06792,-2.42996,5d5ed457de8abe3d0b3b49e9,Sub-Saharan Africa,Africa,Toubyengo,Zondoma,2019-08-22,1,50,,1,0%,No Data,0%
Burkina Faso,11.3797117,-5.17339,5d3c87fac64cffb80e3451c9,Sub-Saharan Africa,Africa,Fama,Kénédougou,2019-07-27,1,50,3,3.25,6%,<25%,>90%
Burkina Faso,11.6877,-0.11362,5d7771c3724da72afbe03a39,Sub-Saharan Africa,Africa,Sablogo,Koulpélogo,2019-09-10,1,50,3,2,6%,<25%,>90%
Burkina Faso,12.9175866,-2.5952934,5d6ac93ec6bd856ffe61ba62,Sub-Saharan Africa,Africa,Bagaré,Passoré,2019-08-31,1,50,,0.75,0%,No Data,0%
Burkina Faso,11.71774,1.6087751,5d52c3447d6982f0ee8e01c7,Sub-Saharan Africa,Africa,Yirini,Tapoa,2019-08-13,1,50,7,7,14%,<25%,11-20%
Burkina Faso,13.4979883,0.0153217,5d736ac240ceb5337be24d36,Sub-Saharan Africa,Africa,Goundou,Gnagna,2019-09-03,1,50,,1.5,0%,No Data,0%
Burkina Faso,11.6434,-0.0895,5dbea7d98473b135d1077e67,Sub-Saharan Africa,Africa,Lalgaye,Koulpélogo,2019-11-03,1,50,,5,0%,No Data,0%
Burkina Faso,11.71795,-0.467307,5d667d7977358b44f62c3e6e,Sub-Saharan Africa,Africa,Zaka,Boulgou Province,2019-08-28,1,50,6,1,12%,<25%,11-20%
Burkina Faso,11.380156,-0.5392634,5d6bd106c6bd85a21d61c1ae,Sub-Saharan Africa,Africa,Mangaré,Boulgou Province,2019-08-28,1,50,1,3,2%,<25%,>90%
Burkina Faso,12.143213,-0.530224,5d421b8d7daa0d816b91cce4,Sub-Saharan Africa,Africa,Zoungou,Ganzourgou Province,2019-07-31,1,50,9,1.5,18%,<25%,11-20%
Burkina Faso,13.6348733,-2.3254967,5d5d409aadeb411a35c2b347,Sub-Saharan Africa,Africa,Rapougma,Yatenga,2019-08-16,1,50,,2,0%,No Data,0%
Burkina Faso,13.0263683,-3.4197683,5d654bd738db981f0d0a4c06,Sub-Saharan Africa,Africa,GOURAN,Mouhoun,2019-08-27,1,50,29,0.5,58%,51-75%,51-60%
Burkina Faso,11.8078906,-0.437581,5d4da71fa8639f57b8ca5384,Sub-Saharan Africa,Africa,zigla bakadogo,Boulgou Province,2019-08-09,1,50,20,1.5,40%,26-50%,31-40%
Burkina Faso,11.72055,0.14638,5d67b156b3426e3095aeec64,Sub-Saharan Africa,Africa,Koulpelogo,Koulpélogo,2019-08-29,1,50,8,1,16%,<25%,11-20%
Burkina Faso,11.09389,-0.917588,5d645205c347e1e226c7629a,Sub-Saharan Africa,Africa,Koalou,Kompienga,2019-08-24,1,50,,2,0%,No Data,0%
Burkina Faso,12.717375,-0.288825,5d4bda6507263a462c9f61e9,Sub-Saharan Africa,Africa,Dargo Centre,Namentenga,2019-08-08,1,50,7,0.2,14%,<25%,11-20%
Burkina Faso,13.0460183,-3.423445,5d346aa1e47208e7e02e8127,Sub-Saharan Africa,Africa,Debe,Sourou,2019-07-21,1,50,5,2,10%,<25%,>90%
Burkina Faso,13.042765,-3.4434517,5d6535ca036798c9da28e55e,Sub-Saharan Africa,Africa,OUERIN,Mouhoun,2019-08-27,1,50,50,1.5,100%,>75%,>90%
Burkina Faso,11.991352,-0.551584,5dc68d45c81cd5a58fb1de42,Sub-Saharan Africa,Africa,Kuilmasga,Ganzourgou Province,2019-11-09,1,50,7,1.5,14%,<25%,11-20%
Burkina Faso,12.98087,-1.35098,5d6af40e845e4974f50c61e5,Sub-Saharan Africa,Africa,Mané,Sanmatenga,2019-08-31,1,50,3,0.6,6%,<25%,>90%
Burkina Faso,12.8974083,-2.6037733,5da0fd3615a5a9af77f5586d,Sub-Saharan Africa,Africa,Bagaré,Passoré,2019-10-11,1,50,,0.25,0%,No Data,0%
Burkina Faso,11.5606567,-3.3703333,5d3047f6e8afbeca40c8a818,Sub-Saharan Africa,Africa,minou,Houet,2019-07-18,1,50,,1,0%,No Data,0%
Burkina Faso,13.59803,-0.261655,5d6122e6d729312c31878a19,Sub-Saharan Africa,Africa,Yalgo,Namentenga,2019-08-24,1,50,,0.15,0%,No Data,0%
Burkina Faso,11.3585083,-0.6007067,5d6beb47845e49c2b50c67c7,Sub-Saharan Africa,Africa,Gnekouneta,Boulgou Province,2019-09-01,1,50,9,2,18%,<25%,11-20%
Burkina Faso,12.5301175,-1.3663662,5db8ca1ac35617b1938da932,Sub-Saharan Africa,Africa,Bangrin,Oubritenga,2019-10-22,1,50,,1,0%,No Data,0%
Burkina Faso,11.45635,-3.00678,5d3effe495ba0402a2f4ea15,Sub-Saharan Africa,Africa,Poa,Tui/Tuy,2019-07-29,1,50,,1,0%,No Data,0%
Burkina Faso,11.7257415,-3.2687312,5d430d737f052126c2630396,Sub-Saharan Africa,Africa,Bagassi,Balé,2019-08-01,1,50,7,5,14%,<25%,11-20%
Burkina Faso,12.5310975,-1.3650741,5db9736635c208528969d31d,Sub-Saharan Africa,Africa,Bangrin,Oubritenga,2019-10-23,1,50,,1,0%,No Data,0%
Burkina Faso,11.72554,0.14676,5d67b9defd4624c8012a82c6,Sub-Saharan Africa,Africa,Koulpelogo,Koulpélogo,2019-08-29,1,50,,1.5,0%,No Data,0%
Burkina Faso,13.0868733,-3.4166933,5d330728ad1a36ac5aa0b953,Sub-Saharan Africa,Africa,Niassan,Mouhoun,2019-07-20,1,50,2,0.5,4%,<25%,>90%
Burkina Faso,12.98087,-1.35098,5d6af33e845e4920810c61c2,Sub-Saharan Africa,Africa,Mané,Sanmatenga,2019-08-31,1,50,3,0.6,6%,<25%,>90%
Burkina Faso,12.119278,-0.737222,5d762ac1db1630574b60f68e,Sub-Saharan Africa,Africa,Guirga,Ganzourgou Province,2019-09-09,1,50,,0.48,0%,No Data,0%
Burkina Faso,12.2368143,-1.6090209,5d4f54ae969bdd110ad7953e,Sub-Saharan Africa,Africa,Dayoubsi,Kadiogo,2019-08-09,1,50,,0.1,0%,No Data,0%
Burkina Faso,13.09067,-1.3191,5d5592ec24786c4f03bd08ed,Sub-Saharan Africa,Africa,Guinsa,Sanmatenga,2019-08-15,1,50,,0.5,0%,No Data,0%
Burkina Faso,12.9532833,-3.42701,5d690bfad93220dc9792258f,Sub-Saharan Africa,Africa,Yaran,Mouhoun,2019-08-30,1,50,,0.75,0%,No Data,0%
Burkina Faso,11.68109,-0.09474,5d875eab6eab3a0802e40b44,Sub-Saharan Africa,Africa,Gouli,Koulpélogo,2019-09-22,1,50,2,2,4%,<25%,>90%
Burkina Faso,11.887426,-1.502049,5d57d10ca36f2aa383f570ad,Sub-Saharan Africa,Africa,Nabikiensma,Bazèga,2019-08-17,1,50,27,0.5,54%,51-75%,51-60%
Burkina Faso,11.4695783,-4.9996567,5d3ebac84291aa2d2d8019d2,Sub-Saharan Africa,Africa,N'dana,Kénédougou,2019-07-29,1,50,2,1,4%,<25%,>90%
Burkina Faso,13.0740083,-3.422885,5d37529571d989dd0c65d27f,Sub-Saharan Africa,Africa,Debe,Sourou,2019-07-23,1,50,5,0.25,10%,<25%,>90%
Burkina Faso,13.00894,-1.7794,5d52e6b58e66b58f830b75bf,Sub-Saharan Africa,Africa,Silmidougou,Sanmatenga,2019-08-13,1,50,3,0.25,6%,<25%,>90%
Burkina Faso,13.475425,-0.0984467,5d57f97a673d750396bbdc69,Sub-Saharan Africa,Africa,Dielkou,Gnagna,2019-08-17,1,50,,1,0%,No Data,0%
Burkina Faso,11.2525356,-0.3032865,5d4c01c289d8c79fb0abd74a,Sub-Saharan Africa,Africa,Bittou,Boulgou Province,2019-08-08,1,50,28,0.85,56%,51-75%,51-60%
Burkina Faso,13.083085,0.3258383,5d7ec9069238e46ee618f961,Sub-Saharan Africa,Africa,Kokou,Gnagna,2019-09-14,1,50,6,3,12%,<25%,11-20%
Burkina Faso,11.13089,-4.216365,5d4bffa2148f4df0046e42f8,Sub-Saharan Africa,Africa,Koro,Houet,2019-08-07,1,50,4,2,8%,<25%,>90%
Burkina Faso,10.209531,-3.374952,76772,Sub-Saharan Africa,Africa,perigban,NoData,2023-08-28,1,50,4,0.15,8%,<25%,>90%
Burkina Faso,11.5464433,-1.799935,5d601467dcf7722971a500da,Sub-Saharan Africa,Africa,Secteur 3,Ziro,2019-08-23,1,50,,2,0%,No Data,0%
Burkina Faso,12.9065508,-2.6073991,5d850ace5fe98b00a524a96b,Sub-Saharan Africa,Africa,Bagaré,Passoré,2019-09-20,1,50,,0.3,0%,No Data,0%
Burkina Faso,12.9149,-2.63947,5d6968ac96a2053a4f4fc2b6,Sub-Saharan Africa,Africa,Bagaré,Passoré,2019-08-29,1,50,,1,0%,No Data,0%
Burkina Faso,12.9267183,-3.3291033,5d4adb6a5add30da542b32d7,Sub-Saharan Africa,Africa,Kamina,Mouhoun,2019-08-07,1,50,6,3,12%,<25%,11-20%
Burkina Faso,12.9042233,-4.1744967,5d403a1ec156284b63a26917,Sub-Saharan Africa,Africa,doumbala,Kossi Province,2019-07-30,1,50,,1,0%,No Data,0%
Burkina Faso,12.1109344,-1.7506783,5d9499e8decff20436699af7,Sub-Saharan Africa,Africa,Lemnogo,Kadiogo,2019-10-02,1,50,10,0.5,20%,<25%,11-20%
Burkina Faso,13.0998334,-3.4356976,5d515022974e8e533e6dca40,Sub-Saharan Africa,Africa,Niassan,Sourou,2019-08-12,1,50,,1,0%,No Data,0%
Burkina Faso,12.7112533,-3.8657833,5d303f85e8afbe821fc8a707,Sub-Saharan Africa,Africa,Set 5/nouna,Kossi Province,2019-07-18,1,50,4,1.5,8%,<25%,>90%
Burkina Faso,12.80502,-0.90754,5d3743c83736e65cc7c94e92,Sub-Saharan Africa,Africa,Soubeira,Sanmatenga,2019-07-23,1,50,,0.25,0%,No Data,0%
